seekerEmail,location,name,description,tags,skillLevel,workload,dailyDuration,rateType,minRate,maxRate
zara.dokumen4@example.com,"Depok, Jawa Barat",Lamaran Jasa Penerjemah Dokumen,Baru memulai dan sedang mencari pengalaman. Menawarkan harga yang sangat terjangkau dengan semangat kerja tinggi.,Terjemah|Dokumen|Bahasa|Inggris,pemula,pekerjaan_sedang,3_sampai_6_jam,hourly,50000,75000
winda.rumahan7@provider.net,"Bekasi, Jawa Barat",Lamaran Jasa Katering Rumahan,Berpengalaman beberapa tahun di bidang ini. Mampu bekerja mandiri dengan hasil yang memuaskan.,Katering|Masak|Makanan|Acara,menengah,pekerjaan_besar,lebih_dari_6_jam,fixed,36000,50000
umar.hewan9@provider.net,"Bogor, Jawa Barat",Lamaran Jasa Perawatan Hewan,Lulusan baru yang antusias untuk menerapkan ilmu. Memberikan tarif perkenalan yang kompetitif.,Hewan|Pet Sitter|Grooming,pemula,pekerjaan_kecil,kurang_dari_3_jam,fixed,80000,120000
joni.panggilan13@provider.net,"Bandung, Jawa Barat",Lamaran Montir Motor Panggilan,"Spesialis dengan rekam jejak yang terbukti. Efisien, handal, dan memberikan solusi terbaik.",Montir|Motor|Servis|Otomotif,profesional,pekerjaan_kecil,kurang_dari_3_jam,hourly,120000,160000
lana.barang14@mail.com,"Depok, Jawa Barat",Lamaran Jasa Angkut Barang,Ahli di bidang ini dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,Angkut|Pindahan|Logistik|Truk,profesional,pekerjaan_besar,3_sampai_6_jam,fixed,610000,900000
zara.acara19@mail.com,"Bekasi, Jawa Barat",Lamaran Jasa Fotografi Acara,"Spesialis dengan rekam jejak yang terbukti. Efisien, handal, dan memberikan solusi terbaik.",Fotografi|Video|Acara|Pesta,profesional,pekerjaan_besar,3_sampai_6_jam,fixed,1600000,3000000
winda.website20@provider.net,"Bekasi, Jawa Barat",Lamaran Jasa Pembuatan Website,Sudah menangani berbagai macam proyek serupa. Kualitas dan efisiensi kerja terjamin.,Website|Digital|Programming|IT,menengah,pekerjaan_besar,lebih_dari_6_jam,fixed,2600000,5000000
tono.website21@mail.com,"Jakarta Barat, DKI Jakarta",Lamaran Jasa Pembuatan Website,Berpengalaman beberapa tahun di bidang ini. Mampu bekerja mandiri dengan hasil yang memuaskan.,Website|Digital|Programming|IT,menengah,pekerjaan_besar,lebih_dari_6_jam,fixed,2600000,5000000
mira.pribadi23@example.com,"Bogor, Jawa Barat",Lamaran Sopir Pribadi,"Spesialis dengan rekam jejak yang terbukti. Efisien, handal, dan memberikan solusi terbaik.",Sopir|Driver|Transportasi,profesional,pekerjaan_sedang,lebih_dari_6_jam,fixed,330000,400000
ono.(mua)24@example.com,"Cirebon, Jawa Barat",Lamaran Jasa Rias Wajah (MUA),Berpengalaman beberapa tahun di bidang ini. Mampu bekerja mandiri dengan hasil yang memuaskan.,MUA|Rias|Makeup|Kecantikan,menengah,pekerjaan_kecil,kurang_dari_3_jam,fixed,450000,700000
